"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"103","US","United States","NE",1934408,41.5,-100,2020-07-06,1,7,161,6,-35,8,283,20046,14641,5122,1036.28603686503,191740,1369,1.4117529681732,9912.07645956799,6.829292626958,"US, NE",117,-1,301,-183,15,12,-8,-3,-20,8,0.98963713963135,0.00264783851183411
"104","US","United States","NE",1934408,41.5,-100,2020-07-07,-2,6,162,5,-33,9,282,20201,14759,5160,1044.29882423977,193073,1369,1.39597049651007,9980.98643099077,6.77689223305777,"US, NE",155,-1,118,38,-3,-1,1,-1,2,1,0.989557011757602,0.00266748276475283
"105","US","United States","NE",1934408,41.5,-100,2020-07-08,-1,7,142,6,-32,8,282,20425,14927,5216,1055.87859438133,195048,1398,1.38066095471236,10083.0848507657,6.84455324357405,"US, NE",224,0,168,56,1,1,-20,1,1,-1,0.989441214056187,0.00269643219010674
"106","US","United States","NE",1934408,41.5,-100,2020-07-09,-3,5,160,9,-32,9,284,20623,15031,5308,1066.11428406003,197835,1405,1.37710323425302,10227.1599373038,6.81278184551229,"US, NE",198,2,104,92,-2,-2,18,3,0,1,0.9893388571594,0.00274399196033102
"107","US","United States","NE",1934408,41.5,-100,2020-07-10,-5,6,167,10,-31,7,286,20777,15206,5285,1074.07537603236,201014,1419,1.37652211580113,10391.4996215897,6.82966742070559,"US, NE",154,2,175,-23,-2,1,7,1,1,-2,0.989259246239676,0.00273210201777495
"108","US","United States","NE",1934408,41.5,-100,2020-07-11,-11,6,217,15,-7,1,285,20998,15499,5214,1085.50005996667,203854,1419,1.3572721211544,10538.3145644559,6.75778645585294,"US, NE",221,-1,293,-71,-6,0,50,5,24,-6,0.989144999400333,0.00269539828205839
"109","US","United States","NE",1934408,41.5,-100,2020-07-12,-5,4,207,15,-7,0,285,21172,15724,5163,1094.49505998735,208103,1421,1.34611751369734,10757.9683293287,6.71169469110145,"US, NE",174,0,225,-51,6,-2,-10,0,0,-1,0.989055049400127,0.00266903362682536
"110","US","United States","NE",1934408,41.5,-100,2020-07-13,-1,5,154,4,-31,7,288,21399,15860,5251,1106.22991633616,211659,1421,1.34585728305061,10941.797180326,6.64049721949624,"US, NE",227,3,136,88,4,1,-53,-11,-24,7,0.988937700836638,0.00271452558095293
"111","US","United States","NE",1934408,41.5,-100,2020-07-14,-3,3,159,2,-32,9,286,21717,16025,5406,1122.66905430499,216235,1431,1.3169406455772,11178.3553417893,6.58930791545794,"US, NE",318,-2,165,155,-2,-2,5,-2,-1,2,0.98877330945695,0.00279465345470035
"112","US","United States","NE",1934408,41.5,-100,2020-07-15,-1,8,139,3,-31,8,291,21979,16205,5483,1136.21324973842,219743,1442,1.32399108239683,11359.7028134706,6.56080804404204,"US, NE",262,5,180,77,2,5,-20,1,1,-1,0.988637867502616,0.00283445891456197
"113","US","United States","NE",1934408,41.5,-100,2020-07-16,-4,6,160,7,-32,8,299,22134,16324,5511,1144.22603711316,223229,1453,1.35086292581549,11539.9129862987,6.56456130839433,"US, NE",155,8,119,28,-3,-2,21,4,-1,0,0.988557739628868,0.00284893362723893
"114","US","United States","NE",1934408,41.5,-100,2020-07-17,-5,9,170,10,-32,7,301,22361,16501,5559,1155.96089346198,226196,1453,1.34609364518581,11693.2932452719,6.49792048656142,"US, NE",227,2,177,48,-1,3,10,3,0,-1,0.98844039106538,0.00287374742039942
"115","US","United States","NE",1934408,41.5,-100,2020-07-18,-14,4,184,13,-11,2,301,22481,16665,5515,1162.1643417521,231151,1480,1.33890841154753,11949.4439642516,6.58333704016725,"US, NE",120,0,164,-44,-9,-5,14,3,21,-5,0.988378356582479,0.00285100144333564
"116","US","United States","NE",1934408,41.5,-100,2020-07-19,-6,5,185,15,-8,0,301,22583,16801,5481,1167.43727279871,232401,1481,1.3328610016384,12014.0632172737,6.55803037683213,"US, NE",102,0,136,-34,8,1,1,2,3,-2,0.988325627272013,0.00283342500651362
"117","US","United States","NE",1934408,41.5,-100,2020-07-20,-2,5,140,2,-32,8,313,22847,17112,5422,1181.08485903698,234896,1482,1.36998292992515,12143.0432463058,6.48662844137086,"US, NE",264,12,311,-59,4,0,-45,-13,-24,8,0.98818915140963,0.00280292471908718
"118","US","United States","NE",1934408,41.5,-100,2020-07-21,-4,4,161,3,-32,9,310,23190,17237,5643,1198.81638206624,238441,1502,1.33678309616214,12326.3034478766,6.47692971108236,"US, NE",343,-3,125,221,-2,-1,21,1,0,1,0.988011836179338,0.00291717155843028
"119","US","United States","NE",1934408,41.5,-100,2020-07-22,-2,8,154,6,-31,8,311,23486,17389,5786,1214.11822118188,242621,1508,1.32419313633654,12542.3902299825,6.42084646172188,"US, NE",296,1,152,143,2,4,-7,3,1,-1,0.987858817788181,0.00299109598388758
"120","US","United States","NE",1934408,41.5,-100,2020-07-23,-5,6,158,6,-31,8,316,23818,17499,6003,1231.28109478455,245573,1522,1.32672768494416,12694.9950579195,6.3901251154589,"US, NE",332,5,110,217,-3,-2,4,0,0,0,0.987687189052154,0.00310327500713397
"121","US","United States","NE",1934408,41.5,-100,2020-07-24,-6,8,171,9,-32,7,316,24174,17745,6113,1249.68465804525,249074,1548,1.30718954248366,12875.9806617839,6.40357408786299,"US, NE",356,0,246,110,-1,2,13,3,-1,-1,0.987503153419548,0.00316013994979343
"122","US","United States","NE",1934408,41.5,-100,2020-07-25,-12,5,211,15,-10,1,316,24395,17999,6080,1261.10934197956,252605,1548,1.29534740725559,13058.5171277207,6.34556261529002,"US, NE",221,0,254,-33,-6,-3,40,6,22,-6,0.987388906580204,0.00314308046699559
"123","US","United States","NE",1934408,41.5,-100,2020-07-26,-9,2,135,11,-10,1,316,24618,18097,6205,1272.63741671871,255464,1567,1.28361361605329,13206.3142832329,6.36526119099846,"US, NE",223,0,98,125,3,-3,-76,-4,0,0,0.987273625832813,0.0032076997200177
"124","US","United States","NE",1934408,41.5,-100,2020-07-27,-1,7,160,5,-32,7,317,24899,18097,6485,1287.16382479808,258827,1570,1.27314349973895,13380.1659215636,6.30547411542632,"US, NE",281,1,0,280,8,5,25,-6,-22,6,0.987128361752019,0.00335244684678723
"125","US","United States","NE",1934408,41.5,-100,2020-07-28,-4,3,161,3,-32,8,321,25157,18520,6316,1300.50123862184,261103,1587,1.27598680287793,13497.8246574663,6.30838335254601,"US, NE",258,4,423,-169,-3,-4,1,-2,0,1,0.986994987613782,0.00326508161670134
"126","US","United States","NE",1934408,41.5,-100,2020-07-29,-3,5,110,3,-32,8,324,25422,18702,6396,1314.20052026253,264033,1606,1.27448666509323,13649.2921865501,6.31736291401149,"US, NE",265,3,182,80,1,2,-51,0,0,0,0.986857994797375,0.00330643793863549
"127","US","United States","NE",1934408,41.5,-100,2020-07-30,-4,4,143,6,-32,9,328,25766,18802,6636,1331.98373869422,266893,1610,1.27299542032135,13797.1410374647,6.24854459365055,"US, NE",344,4,100,240,-1,-1,33,3,0,1,0.986680162613058,0.00343050690443795
"128","US","United States","NE",1934408,41.5,-100,2020-07-31,-1,10,199,13,-32,6,332,26211,18997,6882,1354.98819277009,270956,1610,1.2666437755141,14007.1794574878,6.14245927282439,"US, NE",445,4,195,246,3,6,56,7,0,-3,0.986450118072299,0.00355767759438547
"129","US","United States","NE",1934408,41.5,-100,2020-08-01,-10,6,211,16,-11,1,332,26391,19172,6887,1364.29336520527,275259,1622,1.25800462278807,14229.6247740911,6.14603463301883,"US, NE",180,0,175,5,-9,-4,12,3,21,-5,0.986357066347947,0.00356026236450635
"130","US","United States","NH",1359711,44,-71.5,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","US","United States","NH",1359711,44,-71.5,2020-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","US","United States","NH",1359711,44,-71.5,2020-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","US","United States","NH",1359711,44,-71.5,2020-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","US","United States","NH",1359711,44,-71.5,2020-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","US","United States","NH",1359711,44,-71.5,2020-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","US","United States","NH",1359711,44,-71.5,2020-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","US","United States","NH",1359711,44,-71.5,2020-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","US","United States","NH",1359711,44,-71.5,2020-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","US","United States","NH",1359711,44,-71.5,2020-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","US","United States","NH",1359711,44,-71.5,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","US","United States","NH",1359711,44,-71.5,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","US","United States","NH",1359711,44,-71.5,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","US","United States","NH",1359711,44,-71.5,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","US","United States","NH",1359711,44,-71.5,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","US","United States","NH",1359711,44,-71.5,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","US","United States","NH",1359711,44,-71.5,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","US","United States","NH",1359711,44,-71.5,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","US","United States","NH",1359711,44,-71.5,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","US","United States","NH",1359711,44,-71.5,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","US","United States","NH",1359711,44,-71.5,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","US","United States","NH",1359711,44,-71.5,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","US","United States","NH",1359711,44,-71.5,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","US","United States","NH",1359711,44,-71.5,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","US","United States","NH",1359711,44,-71.5,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","US","United States","NH",1359711,44,-71.5,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","US","United States","NH",1359711,44,-71.5,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","US","United States","NH",1359711,44,-71.5,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","US","United States","NH",1359711,44,-71.5,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","US","United States","NH",1359711,44,-71.5,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","US","United States","NH",1359711,44,-71.5,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","US","United States","NH",1359711,44,-71.5,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","US","United States","NH",1359711,44,-71.5,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","US","United States","NH",1359711,44,-71.5,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","US","United States","NH",1359711,44,-71.5,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","US","United States","NH",1359711,44,-71.5,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","US","United States","NH",1359711,44,-71.5,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","US","United States","NH",1359711,44,-71.5,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","US","United States","NH",1359711,44,-71.5,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","US","United States","NH",1359711,44,-71.5,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","US","United States","NH",1359711,44,-71.5,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","US","United States","NH",1359711,44,-71.5,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","US","United States","NH",1359711,44,-71.5,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","US","United States","NH",1359711,44,-71.5,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","US","United States","NH",1359711,44,-71.5,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","US","United States","NH",1359711,44,-71.5,2020-02-15,3,-2,6,18,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","US","United States","NH",1359711,44,-71.5,2020-02-16,10,0,21,11,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,7,2,15,-7,2,-1,NA,NA
"177","US","United States","NH",1359711,44,-71.5,2020-02-17,21,8,55,13,-21,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,11,8,34,2,-25,6,NA,NA
"178","US","United States","NH",1359711,44,-71.5,2020-02-18,-12,-11,-6,12,-1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-33,-19,-61,-1,20,-2,NA,NA
"179","US","United States","NH",1359711,44,-71.5,2020-02-19,7,2,10,15,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,19,13,16,3,1,-2,NA,NA
"180","US","United States","NH",1359711,44,-71.5,2020-02-20,7,2,16,17,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,0,0,6,2,3,-1,NA,NA
"181","US","United States","NH",1359711,44,-71.5,2020-02-21,1,-3,9,12,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-6,-5,-7,-5,-2,1,NA,NA
"182","US","United States","NH",1359711,44,-71.5,2020-02-22,4,-3,39,27,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,3,0,30,15,2,-2,NA,NA
"183","US","United States","NH",1359711,44,-71.5,2020-02-23,6,-2,40,28,4,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,2,1,1,1,1,-1,NA,NA
"184","US","United States","NH",1359711,44,-71.5,2020-02-24,5,-2,58,13,-9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-1,0,18,-15,-13,3,NA,NA
"185","US","United States","NH",1359711,44,-71.5,2020-02-25,4,-3,14,10,-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-1,-1,-44,-3,-1,0,NA,NA
"186","US","United States","NH",1359711,44,-71.5,2020-02-26,8,1,-1,6,-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,4,4,-15,-4,0,0,NA,NA
"187","US","United States","NH",1359711,44,-71.5,2020-02-27,1,-7,-6,5,-11,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-7,-8,-5,-1,-1,2,NA,NA
"188","US","United States","NH",1359711,44,-71.5,2020-02-28,2,-2,5,4,-10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,1,5,11,-1,1,-1,NA,NA
"189","US","United States","NH",1359711,44,-71.5,2020-02-29,4,-2,8,13,1,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,2,0,3,9,11,-4,NA,NA
"190","US","United States","NH",1359711,44,-71.5,2020-03-01,10,3,-10,23,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,6,5,-18,10,2,1,NA,NA
"191","US","United States","NH",1359711,44,-71.5,2020-03-02,6,3,11,9,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-4,0,21,-14,0,0,NA,NA
"192","US","United States","NH",1359711,44,-71.5,2020-03-03,8,6,43,16,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,2,3,32,7,-1,0,NA,NA
"193","US","United States","NH",1359711,44,-71.5,2020-03-04,5,2,-4,7,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-3,-4,-47,-9,0,1,NA,NA
"194","US","United States","NH",1359711,44,-71.5,2020-03-05,6,7,25,8,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,1,5,29,1,2,0,NA,NA
"195","US","United States","NH",1359711,44,-71.5,2020-03-06,1,-1,3,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-5,-8,-22,-5,-1,1,NA,NA
"196","US","United States","NH",1359711,44,-71.5,2020-03-07,7,2,15,9,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,6,3,12,6,1,-2,NA,NA
"197","US","United States","NH",1359711,44,-71.5,2020-03-08,9,3,45,20,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,2,1,30,11,-1,0,NA,NA
"198","US","United States","NH",1359711,44,-71.5,2020-03-09,9,6,97,7,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,0,3,52,-13,-1,0,NA,NA
"199","US","United States","NH",1359711,44,-71.5,2020-03-10,8,6,31,5,-1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-1,0,-66,-2,-3,2,NA,NA
"200","US","United States","NH",1359711,44,-71.5,2020-03-11,7,9,13,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-1,3,-18,-1,1,0,NA,NA
"201","US","United States","NH",1359711,44,-71.5,2020-03-12,7,30,12,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,0,21,-1,-2,1,0,NA,NA
"202","US","United States","NH",1359711,44,-71.5,2020-03-13,-1,31,-23,-13,-3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-8,1,-35,-15,-4,3,NA,NA
"203","US","United States","NH",1359711,44,-71.5,2020-03-14,-5,20,23,-4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-4,-11,46,9,3,-2,NA,NA
"204","US","United States","NH",1359711,44,-71.5,2020-03-15,-6,10,24,-7,-3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-1,-10,1,-3,-3,1,NA,NA
"205","US","United States","NH",1359711,44,-71.5,2020-03-16,-1,28,22,-11,-16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,5,18,-2,-4,-13,4,NA,NA
"206","US","United States","NH",1359711,44,-71.5,2020-03-17,-22,17,-12,-14,-25,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-21,-11,-34,-3,-9,5,NA,NA
"207","US","United States","NH",1359711,44,-71.5,2020-03-18,-23,15,61,-17,-29,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-1,-2,73,-3,-4,1,NA,NA
"208","US","United States","NH",1359711,44,-71.5,2020-03-19,-33,6,-24,-30,-32,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-10,-9,-85,-13,-3,4,NA,NA
"209","US","United States","NH",1359711,44,-71.5,2020-03-20,-33,13,11,-37,-34,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,0,7,35,-7,-2,1,NA,NA
"210","US","United States","NH",1359711,44,-71.5,2020-03-21,-39,-2,37,-31,-24,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-6,-15,26,6,10,-7,NA,NA
"211","US","United States","NH",1359711,44,-71.5,2020-03-22,-41,-15,32,-38,-28,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-2,-13,-5,-7,-4,-2,NA,NA
"212","US","United States","NH",1359711,44,-71.5,2020-03-23,-38,-10,-18,-38,-39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,3,5,-50,0,-11,8,NA,NA
"213","US","United States","NH",1359711,44,-71.5,2020-03-24,-42,-16,-7,-36,-45,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,-4,-6,11,2,-6,4,NA,NA
"214","US","United States","NH",1359711,44,-71.5,2020-03-25,-38,-9,-5,-36,-43,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,4,7,2,0,2,-1,NA,NA
"215","US","United States","NH",1359711,44,-71.5,2020-03-26,-34,-2,60,-36,-43,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, NH",NA,NA,NA,NA,4,7,65,0,0,-1,NA,NA
