"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"113","US","United States","AK",731545,66.160507,-153.369141,2020-04-22,-24,-9,21,-45,-40,16,9,335,196,326,56.0435902025767,12159,39,2.6865671641791,2034.13138290486,11.6417910447761,"US, AK",6,0,28,6,3,1,18,1,0,-1,0.999542065081437,0.00044563218940735
"114","US","United States","AK",731545,66.160507,-153.369141,2020-04-23,-27,-8,26,-44,-40,16,9,337,209,328,56.378178800801,12161,42,2.67062314540059,2034.46597150309,12.4629080118694,"US, AK",2,0,13,2,-3,1,5,1,0,0,0.999539331141625,0.000448366129219665
"115","US","United States","AK",731545,66.160507,-153.369141,2020-04-24,-28,-8,33,-44,-37,16,9,339,208,330,56.7127673990253,12281,36,2.65486725663717,2054.54128739655,10.6194690265487,"US, AK",2,0,-1,2,-1,0,7,0,3,0,0.999536597201813,0.00045110006903198
"116","US","United States","AK",731545,66.160507,-153.369141,2020-04-25,-25,-2,85,-40,-25,7,9,339,217,330,56.7127673990253,15732,32,2.65486725663717,2631.87391363265,9.43952802359882,"US, AK",0,0,9,0,3,6,52,4,12,-9,0.999536597201813,0.00045110006903198
"117","US","United States","AK",731545,66.160507,-153.369141,2020-04-26,-17,-3,101,-43,-25,5,9,340,217,331,56.8800616981375,16177,14,2.64705882352941,2706.31987673756,4.11764705882353,"US, AK",1,0,0,1,8,-1,16,-3,0,-2,0.999535230231906,0.000452467038938138
"118","US","United States","AK",731545,66.160507,-153.369141,2020-04-27,-14,-5,60,-39,-36,13,9,345,218,336,57.7165331936984,16256,10,2.60869565217391,2719.53612636742,2.89855072463768,"US, AK",5,0,1,5,3,-2,-41,4,-11,8,0.999528395382376,0.000459301888468925
"119","US","United States","AK",731545,66.160507,-153.369141,2020-04-28,-15,-4,58,-39,-37,5,9,351,228,342,58.7202989883714,17089,NA,2.56410256410256,2858.89227752786,NA,"US, AK",6,0,10,6,-1,1,-2,0,-1,-8,0.999520193562939,0.00046750370790587
"120","US","United States","AK",731545,66.160507,-153.369141,2020-04-29,-12,1,47,-37,-37,14,9,355,240,346,59.38947618482,19119,NA,2.53521126760563,3198.49970472556,NA,"US, AK",4,0,12,4,3,5,-11,2,0,9,0.999514725683314,0.000472971587530501
"121","US","United States","AK",731545,66.160507,-153.369141,2020-04-30,-16,0,44,-39,-37,14,9,355,252,94,59.38947618482,19119,NA,2.53521126760563,3198.49970472556,NA,"US, AK",0,0,12,-252,-4,-1,-3,-2,0,0,0.999514725683314,0.000128495171178806
"122","US","United States","AK",731545,66.160507,-153.369141,2020-05-01,-16,5,65,-35,-34,13,9,364,254,101,60.8951248768296,20325,NA,2.47252747252747,3400.25662945484,NA,"US, AK",9,0,2,7,0,5,21,4,3,-1,0.999502422954159,0.000138063960521909
"123","US","United States","AK",731545,66.160507,-153.369141,2020-05-02,-15,10,114,-27,-21,5,9,365,261,95,61.0624191759417,21399,NA,2.46575342465753,3579.93070670131,NA,"US, AK",1,0,7,-6,1,5,49,8,13,-8,0.999501055984253,0.000129862141084964
"124","US","United States","AK",731545,66.160507,-153.369141,2020-05-03,-9,4,110,-43,-21,4,9,368,262,97,61.5643020732782,21578,NA,2.44565217391304,3609.87638624239,NA,"US, AK",3,0,1,2,6,-6,-4,-16,0,-1,0.999496955074534,0.000132596080897279
"125","US","United States","AK",731545,66.160507,-153.369141,2020-05-04,-9,3,57,-36,-34,12,9,370,263,98,61.8988906715026,21723,NA,2.43243243243243,3634.13405961365,NA,"US, AK",2,0,1,1,0,-1,-53,7,-13,8,0.999494221134722,0.000133963050803437
"126","US","United States","AK",731545,66.160507,-153.369141,2020-05-05,-6,9,81,-32,-33,12,9,371,277,85,62.0661849706148,22692,NA,2.42587601078167,3796.24223545334,NA,"US, AK",1,0,14,-13,3,6,24,4,1,0,0.999492854164816,0.000116192442023389
"127","US","United States","AK",731545,66.160507,-153.369141,2020-05-06,-6,6,89,-31,-33,12,10,372,284,78,62.2334792697269,23655,NA,2.68817204301075,3957.34664549836,NA,"US, AK",1,1,7,-7,0,-3,8,1,0,0,0.999491487194909,0.000106623652680286
"128","US","United States","AK",731545,66.160507,-153.369141,2020-05-07,-11,4,70,-36,-34,12,10,374,291,73,62.5680678679513,24341,NA,2.67379679144385,4072.11053468931,NA,"US, AK",2,0,7,-5,-5,-2,-19,-5,-1,0,0.999488753255097,0.0000997888031494987
"129","US","United States","AK",731545,66.160507,-153.369141,2020-05-08,-13,5,80,-34,-32,12,10,377,305,62,63.0699507652878,25473,NA,2.6525198938992,4261.48768128428,NA,"US, AK",3,0,14,-11,-2,1,10,2,2,0,0.999484652345379,0.000084752134181766
"130","US","United States","AK",731545,66.160507,-153.369141,2020-05-09,-8,21,152,-26,-18,3,10,378,318,50,63.2372450643999,26449,NA,2.64550264550265,4424.76691721776,NA,"US, AK",1,0,13,-12,5,16,72,8,14,-9,0.999483285375472,0.0000683484953078758
"131","US","United States","AK",731545,66.160507,-153.369141,2020-05-10,2,23,163,-35,-17,1,10,379,324,45,63.4045393635121,27364,NA,2.63852242744063,4577.8412009054,NA,"US, AK",1,0,6,-5,10,2,11,-9,1,-2,0.999481918405566,0.0000615136457770882
"132","US","United States","AK",731545,66.160507,-153.369141,2020-05-11,-6,1,76,-34,-32,11,10,379,328,41,63.4045393635121,28680,NA,2.63852242744063,4798.00049853701,NA,"US, AK",0,0,4,-4,-8,-22,-87,1,-15,10,0.999481918405566,0.0000560457661524582
"133","US","United States","AK",731545,66.160507,-153.369141,2020-05-12,-4,2,106,-31,-31,11,10,383,334,39,64.0737165599608,29961,NA,2.61096605744125,5012.3044956997,NA,"US, AK",4,0,6,-2,2,1,30,3,1,0,0.999476450525942,0.0000533118263401431
"134","US","United States","AK",731545,66.160507,-153.369141,2020-05-13,0,9,113,-28,-30,10,10,383,338,35,64.0737165599608,30649,NA,2.61096605744125,5127.40297348887,NA,"US, AK",0,0,4,-4,4,7,7,3,1,-1,0.999476450525942,0.0000478439467155131
"135","US","United States","AK",731545,66.160507,-153.369141,2020-05-14,-6,7,91,-31,-31,10,10,383,339,34,52.3549474058329,31762,NA,2.61096605744125,4341.7698159375,NA,"US, AK",0,0,1,-1,-6,-2,-22,-3,-1,0,0.999476450525942,0.0000464769768093555
"136","US","United States","AK",731545,66.160507,-153.369141,2020-05-15,-5,7,134,-26,-29,9,10,388,343,35,53.0384323589116,32418,NA,2.57731958762887,4431.44304178144,NA,"US, AK",5,0,4,1,1,0,43,5,2,-1,0.999469615676411,0.0000478439467155131
"137","US","United States","AK",731545,66.160507,-153.369141,2020-05-16,-7,13,164,-23,-16,2,10,388,344,34,53.0384323589116,33281,NA,2.57731958762887,4549.41254468283,NA,"US, AK",0,0,1,-1,-2,6,30,3,13,-7,0.999469615676411,0.0000464769768093555
"138","US","United States","AK",731545,66.160507,-153.369141,2020-05-17,6,14,186,-28,-14,0,10,388,344,34,53.0384323589116,34651,NA,2.57731958762887,4736.68742182641,NA,"US, AK",0,0,0,0,13,1,22,-5,2,-2,0.999469615676411,0.0000464769768093555
"139","US","United States","AK",731545,66.160507,-153.369141,2020-05-18,0,4,79,-29,-31,10,10,388,345,33,53.0384323589116,35611,NA,2.57731958762887,4867.91653281753,NA,"US, AK",0,0,1,-1,-6,-10,-107,-1,-17,10,0.999469615676411,0.000045110006903198
"140","US","United States","AK",731545,66.160507,-153.369141,2020-05-19,0,7,80,-27,-29,10,10,400,348,42,54.6787962463006,36380,NA,2.5,4973.03651860104,NA,"US, AK",12,0,3,9,0,3,1,2,2,0,0.999453212037537,0.0000574127360586157
"141","US","United States","AK",731545,66.160507,-153.369141,2020-05-20,3,13,95,-25,-29,10,10,401,352,39,54.8154932369164,37045,NA,2.49376558603491,5063.94001736052,NA,"US, AK",1,0,4,-3,3,6,15,2,0,0,0.999451845067631,0.0000533118263401431
"142","US","United States","AK",731545,66.160507,-153.369141,2020-05-21,-3,12,78,-28,-30,10,10,401,356,35,54.8154932369164,39545,NA,2.49376558603491,5405.6824938999,NA,"US, AK",0,0,4,-4,-6,-1,-17,-3,-1,0,0.999451845067631,0.0000478439467155131
"143","US","United States","AK",731545,66.160507,-153.369141,2020-05-22,-3,12,124,-23,-32,9,10,403,356,37,55.0888872181479,41446,NA,2.48138957816377,5665.54347306044,NA,"US, AK",2,0,0,2,0,0,46,5,-2,-1,0.999449111127819,0.0000505778865278281
"144","US","United States","AK",731545,66.160507,-153.369141,2020-05-23,-8,14,151,-25,-16,1,10,407,358,39,55.6356751806109,42351,NA,2.45700245700246,5789.2542495677,NA,"US, AK",4,0,2,2,-5,2,27,-2,16,-8,0.999443643248194,0.0000533118263401431
"145","US","United States","AK",731545,66.160507,-153.369141,2020-05-24,3,15,147,-35,-17,1,10,407,358,39,55.6356751806109,43507,NA,2.45700245700246,5947.2759707195,NA,"US, AK",0,0,0,0,11,1,-4,-10,-1,0,0.999443643248194,0.0000533118263401431
"146","US","United States","AK",731545,66.160507,-153.369141,2020-05-25,-14,2,131,-39,-66,15,10,408,361,37,55.7723721712266,44472,NA,2.45098039215686,6079.1885666637,NA,"US, AK",1,0,3,-2,-17,-13,-16,-4,-49,14,0.999442276278288,0.0000505778865278281
"147","US","United States","AK",731545,66.160507,-153.369141,2020-05-26,3,10,94,-25,-27,9,10,410,362,38,56.0457661524582,44964,NA,2.4390243902439,6146.44348604665,NA,"US, AK",2,0,1,1,17,8,-37,14,39,-6,0.999439542338475,0.0000519448564339856
"148","US","United States","AK",731545,66.160507,-153.369141,2020-05-27,5,11,142,-20,-26,8,10,411,364,37,56.1824631430739,46363,NA,2.4330900243309,6337.68257591809,NA,"US, AK",1,0,2,-1,2,1,48,5,1,-1,0.999438175368569,0.0000505778865278281
"149","US","United States","AK",731545,66.160507,-153.369141,2020-05-28,5,14,142,-18,-27,7,10,424,366,48,57.9595240210787,47970,NA,2.35849056603774,6557.3546398376,NA,"US, AK",13,0,2,11,0,3,0,2,-1,-1,0.999420404759789,0.0000656145554955608
"150","US","United States","AK",731545,66.160507,-153.369141,2020-05-29,0,10,153,-19,-25,7,10,429,367,52,58.6430089741574,49439,NA,2.33100233100233,6758.16251905214,NA,"US, AK",5,0,1,4,-5,-4,11,-1,2,0,0.999413569910258,0.0000710824351201908
"151","US","United States","AK",731545,66.160507,-153.369141,2020-05-30,-2,14,152,-19,-7,1,10,433,368,55,59.1897969366204,51695,NA,2.3094688221709,7066.55092988128,NA,"US, AK",4,0,1,3,-2,4,-1,0,18,-6,0.999408102030634,0.0000751833448386634
"152","US","United States","AK",731545,66.160507,-153.369141,2020-05-31,9,14,125,-25,-7,1,10,459,368,81,62.74391869263,51695,NA,2.17864923747277,7066.55092988128,NA,"US, AK",26,0,0,26,11,0,-27,-6,0,0,0.999372560813074,0.000110724562398759
"153","US","United States","AK",731545,66.160507,-153.369141,2020-06-01,9,17,103,-15,-25,7,10,466,368,88,63.7007976269402,54190,NA,2.14592274678112,7407.60992146758,NA,"US, AK",7,0,0,7,0,3,-22,10,-18,6,0.999362992023731,0.000120293351741861
"154","US","United States","AK",731545,66.160507,-153.369141,2020-06-02,7,15,103,-18,-25,8,10,486,371,105,66.4347374392553,56203,NA,2.05761316872428,7682.78096357709,NA,"US, AK",20,0,3,17,-2,-2,0,-3,0,1,0.999335652625607,0.000143531840146539
"155","US","United States","AK",731545,66.160507,-153.369141,2020-06-03,11,16,106,-12,-25,7,10,504,373,121,68.8952832703388,58182,NA,1.98412698412698,7953.30430800566,NA,"US, AK",18,0,2,16,4,1,3,6,0,-1,0.999311047167297,0.000165403358645059
"156","US","United States","AK",731545,66.160507,-153.369141,2020-06-04,6,15,138,-14,-26,7,10,512,376,126,69.9888591952648,60097,NA,1.953125,8215.07904503482,NA,"US, AK",8,0,3,5,-5,-1,32,-2,-1,0,0.999300111408047,0.000172238208175847
"157","US","United States","AK",731545,66.160507,-153.369141,2020-06-05,3,13,163,-13,-24,6,10,523,380,133,71.4925260920381,60990,NA,1.91204588910134,8337.14945765469,NA,"US, AK",11,0,4,7,-3,-2,25,1,2,-1,0.99928507473908,0.00018180699751895
"158","US","United States","AK",731545,66.160507,-153.369141,2020-06-06,2,18,193,-7,-9,0,10,535,382,143,73.1328899794271,63901,48,1.86915887850467,8735.07439733714,8.97196261682243,"US, AK",12,0,2,10,-1,5,30,6,15,-6,0.999268671100206,0.000195476696580525
"159","US","United States","AK",731545,66.160507,-153.369141,2020-06-07,15,19,195,-11,-7,-1,10,543,382,151,74.2264659043531,64904,NA,1.84162062615101,8872.18147892474,NA,"US, AK",8,0,0,8,13,1,2,-4,2,-1,0.999257735340957,0.000206412455829785
"160","US","United States","AK",731545,66.160507,-153.369141,2020-06-08,3,8,90,-12,-25,7,10,562,384,168,76.8237087260524,65912,NA,1.77935943060498,9009.97204546542,NA,"US, AK",19,0,2,17,-12,-11,-105,-1,-18,8,0.99923176291274,0.000229650944234463
"161","US","United States","AK",731545,66.160507,-153.369141,2020-06-09,7,11,102,-13,-25,8,11,572,389,172,78.1906786322099,66890,NA,1.92307692307692,9143.66170228762,NA,"US, AK",10,1,5,4,4,3,12,-1,0,1,0.999218093213678,0.000235118823859093
"162","US","United States","AK",731545,66.160507,-153.369141,2020-06-10,13,16,150,-7,-24,6,11,592,392,189,80.9246184445249,67720,NA,1.85810810810811,9257.1202044987,NA,"US, AK",20,0,3,17,6,5,48,6,1,-2,0.999190753815555,0.000258357312263771
"163","US","United States","AK",731545,66.160507,-153.369141,2020-06-11,9,16,177,-5,-26,6,11,609,397,201,83.2484672849927,69011,NA,1.80623973727422,9433.59601938363,NA,"US, AK",17,0,5,12,-4,0,27,2,-2,0,0.99916751532715,0.000274760951137661
"164","US","United States","AK",731545,66.160507,-153.369141,2020-06-12,6,14,200,-5,-27,5,12,624,403,209,85.298922144229,70880,NA,1.92307692307692,9689.08269484447,NA,"US, AK",15,1,6,8,-3,-2,23,0,-1,-1,0.999147010778558,0.000285696710386921
"165","US","United States","AK",731545,66.160507,-153.369141,2020-06-13,5,19,226,13,-7,-1,12,653,405,236,89.2631348720858,71803,NA,1.83767228177642,9815.25401718281,NA,"US, AK",29,0,2,27,-1,5,26,18,20,-6,0.999107368651279,0.000322604897853174
"166","US","United States","AK",731545,66.160507,-153.369141,2020-06-14,18,21,243,1,-8,-3,12,660,411,237,90.2200138063961,73467,NA,1.81818181818182,10042.7178095674,NA,"US, AK",7,0,6,1,13,2,17,-12,-1,-2,0.999097799861936,0.000323971867759331
"167","US","United States","AK",731545,66.160507,-153.369141,2020-06-15,14,13,165,-6,-26,6,12,663,417,234,90.6301047782433,74437,NA,1.80995475113122,10175.3138904647,NA,"US, AK",3,0,6,-3,-4,-8,-78,-7,-18,9,0.999093698952218,0.000319870958040859
"168","US","United States","AK",731545,66.160507,-153.369141,2020-06-16,13,12,147,-11,-25,7,12,675,429,234,92.2704686656323,76215,NA,1.77777777777778,10418.3611397795,NA,"US, AK",12,0,12,0,-1,-1,-18,-5,1,1,0.999077295313344,0.000319870958040859
"169","US","United States","AK",731545,66.160507,-153.369141,2020-06-17,12,16,129,-8,-26,7,12,695,438,245,95.0044084779474,77709,NA,1.72661870503597,10622.5864437594,NA,"US, AK",20,0,9,11,-1,4,-18,3,-1,0,0.99904995591522,0.000334907627008591
"170","US","United States","AK",731545,66.160507,-153.369141,2020-06-18,8,14,144,-7,-26,6,12,707,449,246,96.6447723653364,81185,NA,1.6973125884017,11097.7451831398,NA,"US, AK",12,0,11,1,-4,-2,15,1,0,-1,0.999033552276347,0.000336274596914749
"171","US","United States","AK",731545,66.160507,-153.369141,2020-06-19,3,12,124,-10,-26,6,12,720,457,251,98.4218332433412,83631,NA,1.66666666666667,11432.1060221859,NA,"US, AK",13,0,8,5,-5,-2,-20,-3,0,0,0.999015781667567,0.000343109446445536
"172","US","United States","AK",731545,66.160507,-153.369141,2020-06-20,2,19,180,0,-10,0,12,741,464,265,101.292470046272,86918,NA,1.61943319838057,11881.4290303399,NA,"US, AK",21,0,7,14,-1,7,56,10,16,-6,0.998987075299537,0.000362247025131742
"173","US","United States","AK",731545,66.160507,-153.369141,2020-06-21,16,21,194,-3,-8,-2,12,752,475,265,102.796136943045,88051,NA,1.59574468085106,12036.3067207075,NA,"US, AK",11,0,11,0,14,2,14,-3,2,-2,0.99897203863057,0.000362247025131742
"174","US","United States","AK",731545,66.160507,-153.369141,2020-06-22,9,8,146,-2,-28,6,12,758,491,255,103.61631888674,90824,NA,1.58311345646438,12415.367475685,NA,"US, AK",6,0,16,-10,-7,-13,-48,1,-20,8,0.998963836811133,0.000348577326070167
"175","US","United States","AK",731545,66.160507,-153.369141,2020-06-23,11,10,126,-6,-27,7,12,760,502,246,103.889712867971,92947,NA,1.57894736842105,12705.5751867623,NA,"US, AK",2,0,11,-9,2,2,-20,-4,1,1,0.99896110287132,0.000336274596914749
"176","US","United States","AK",731545,66.160507,-153.369141,2020-06-24,14,16,145,-6,-26,7,12,789,507,270,107.853925595828,96096,NA,1.52091254752852,13136.0340102113,NA,"US, AK",29,0,5,24,3,6,19,0,1,0,0.998921460744042,0.000369081874662529
"177","US","United States","AK",731545,66.160507,-153.369141,2020-06-25,10,15,160,-2,-26,6,12,813,513,288,111.134653370606,99452,NA,1.4760147601476,13594.7891107177,NA,"US, AK",24,0,6,18,-4,-1,15,4,0,-1,0.998888653466294,0.000393687332973365
"178","US","United States","AK",731545,66.160507,-153.369141,2020-06-26,4,10,155,-6,-25,6,14,833,519,300,113.868593182921,101792,NA,1.68067226890756,13914.6600687586,NA,"US, AK",20,2,6,12,-6,-5,-5,-4,1,0,0.998861314068171,0.000410090971847255
"179","US","United States","AK",731545,66.160507,-153.369141,2020-06-27,5,17,242,10,-10,-1,14,851,521,316,116.329139014005,105581,NA,1.64512338425382,14432.6049662017,NA,"US, AK",18,0,2,16,1,7,87,16,15,-7,0.99883670860986,0.000431962490345775
"180","US","United States","AK",731545,66.160507,-153.369141,2020-06-28,12,14,148,-6,-8,0,14,880,521,345,120.293351741861,108300,NA,1.59090909090909,14804.2840836859,NA,"US, AK",29,0,0,29,7,-3,-94,-16,2,1,0.998797066482581,0.000471604617624343
"181","US","United States","AK",731545,66.160507,-153.369141,2020-06-29,12,13,152,-5,-26,6,14,901,525,362,123.163988544792,108709,NA,1.55382907880133,14860.1931528477,NA,"US, AK",21,0,4,17,0,-1,4,1,-18,6,0.998768360114552,0.000494843106029021
"182","US","United States","AK",731545,66.160507,-153.369141,2020-06-30,20,19,170,0,-25,6,14,937,526,397,128.085080206959,112185,NA,1.49413020277481,15335.3518922281,NA,"US, AK",36,0,1,35,8,6,18,5,1,0,0.99871914919793,0.000542687052744534
"183","US","United States","AK",731545,66.160507,-153.369141,2020-07-01,33,36,195,5,-26,4,14,975,528,433,133.279565850358,114400,NA,1.43589743589744,15638.135726442,NA,"US, AK",38,0,2,36,13,17,25,5,-1,-2,0.998667204341496,0.000591897969366204
"184","US","United States","AK",731545,66.160507,-153.369141,2020-07-02,26,37,215,5,-31,3,14,1014,535,465,138.610748484372,115909,NA,1.38067061143984,15844.4114852812,NA,"US, AK",39,0,7,32,-7,1,20,0,-5,-1,0.998613892515156,0.000635641006363245
"185","US","United States","AK",731545,66.160507,-153.369141,2020-07-03,11,31,288,-1,-53,7,15,1060,539,506,144.898810052697,120208,NA,1.41509433962264,16432.0718479383,NA,"US, AK",46,1,4,41,-15,-6,73,-6,-22,4,0.998551011899473,0.000691686772515703
"186","US","United States","AK",731545,66.160507,-153.369141,2020-07-04,-17,19,303,-3,-26,-1,16,1107,544,547,151.323568611637,122732,NA,1.4453477868112,16777.0950522524,NA,"US, AK",47,1,5,41,-28,-12,15,-2,27,-8,0.998486764313884,0.000747732538668161
"187","US","United States","AK",731545,66.160507,-153.369141,2020-07-05,15,19,239,11,-14,-4,16,1134,544,574,155.014387358262,122732,NA,1.41093474426808,16777.0950522524,NA,"US, AK",27,0,0,27,32,0,-64,14,12,-3,0.998449856126417,0.000784640726134414
"188","US","United States","AK",731545,66.160507,-153.369141,2020-07-06,19,18,165,1,-35,7,16,1162,548,598,158.841903095503,123753,NA,1.37693631669535,16916.6626796711,NA,"US, AK",28,0,4,24,4,-1,-74,-10,-21,11,0.998411580969045,0.000817448003882195
"189","US","United States","AK",731545,66.160507,-153.369141,2020-07-07,18,17,174,3,-29,7,17,1180,560,603,161.302448926587,131420,NA,1.44067796610169,17964.7185067221,NA,"US, AK",18,1,12,5,-1,-1,9,2,6,0,0.998386975510734,0.000824282853412982
"190","US","United States","AK",731545,66.160507,-153.369141,2020-07-08,14,17,91,-3,-28,8,17,1222,563,642,167.043722532448,133401,NA,1.3911620294599,18235.5152451319,NA,"US, AK",42,0,3,39,-4,0,-83,-6,1,1,0.998329562774676,0.000877594679753125
"191","US","United States","AK",731545,66.160507,-153.369141,2020-07-09,11,17,157,1,-28,7,17,1268,571,680,173.331784100773,135744,NA,1.34069400630915,18555.7962941446,NA,"US, AK",46,0,8,38,-3,0,66,4,0,-1,0.998266682158992,0.000929539536187111
"192","US","United States","AK",731545,66.160507,-153.369141,2020-07-10,8,13,172,4,-26,6,17,1323,588,718,180.850118584639,141931,NA,1.28495842781557,19401.5405750842,NA,"US, AK",55,0,17,38,-3,-4,15,3,2,-1,0.998191498814154,0.000981484392621096
"193","US","United States","AK",731545,66.160507,-153.369141,2020-07-11,5,18,169,12,-8,1,17,1385,598,770,189.325332002816,143376,NA,1.22743682310469,19599.067726524,NA,"US, AK",62,0,10,52,-3,5,-3,8,18,-5,0.998106746679972,0.00105256682774129
"194","US","United States","AK",731545,66.160507,-153.369141,2020-07-12,19,20,190,9,-8,0,17,1479,615,847,202.174849120697,145475,NA,1.14942528735632,19885.9947098265,NA,"US, AK",94,0,17,77,14,2,21,-3,0,-1,0.997978251508793,0.00115782351051542
"195","US","United States","AK",731545,66.160507,-153.369141,2020-07-13,18,15,192,6,-28,6,17,1539,620,902,210.376668557642,146590,NA,1.10461338531514,20038.411854363,NA,"US, AK",60,0,5,55,-1,-5,2,-3,-20,6,0.997896233314424,0.00123300685535408
"196","US","United States","AK",731545,66.160507,-153.369141,2020-07-14,20,17,202,6,-29,6,17,1579,642,920,215.844548182272,149473,NA,1.07663077897403,20432.5092783082,NA,"US, AK",40,0,22,18,2,2,10,0,-1,0,0.997841554518177,0.00125761231366491
"197","US","United States","AK",731545,66.160507,-153.369141,2020-07-15,21,21,200,4,-27,6,17,1631,669,945,222.952791694291,156093,NA,1.04230533415083,21337.4433561845,NA,"US, AK",52,0,27,25,1,4,-2,-2,2,0,0.997770472083057,0.00129178656131885
"198","US","United States","AK",731545,66.160507,-153.369141,2020-07-16,13,19,184,3,-28,6,17,1693,688,988,231.428005112467,163022,NA,1.00413467217956,22284.6168041611,NA,"US, AK",62,0,19,43,-8,-2,-16,-1,-1,0,0.997685719948875,0.00135056626728363
"199","US","United States","AK",731545,66.160507,-153.369141,2020-07-17,6,13,170,1,-28,6,17,1734,697,1020,237.032581727713,165414,NA,0.980392156862745,22611.5960057139,NA,"US, AK",41,0,9,32,-7,-6,-14,-2,0,0,0.997629674182723,0.00139430930428067
"200","US","United States","AK",731545,66.160507,-153.369141,2020-07-18,6,19,211,15,-9,0,18,1796,708,1070,245.50779514589,168363,NA,1.0022271714922,23014.7154310398,NA,"US, AK",62,1,11,50,0,6,41,14,19,-6,0.997544922048541,0.00146265779958854
"201","US","United States","AK",731545,66.160507,-153.369141,2020-07-19,19,21,189,11,-8,-1,18,1875,712,1145,256.306857404534,173010,NA,0.96,23649.9463464312,NA,"US, AK",79,0,4,75,13,2,-22,-4,1,-1,0.997436931425955,0.00156518054255036
"202","US","United States","AK",731545,66.160507,-153.369141,2020-07-20,16,16,182,3,-29,6,18,1950,712,1220,266.559131700716,175586,NA,0.923076923076923,24002.0777942574,NA,"US, AK",75,0,0,75,-3,-5,-7,-8,-21,7,0.997334408682993,0.00166770328551217
"203","US","United States","AK",731545,66.160507,-153.369141,2020-07-21,18,18,202,4,-28,6,18,2042,737,1287,279.135254837365,178626,NA,0.881488736532811,24417.6366457292,NA,"US, AK",92,0,25,67,2,2,20,1,1,0,0.997208647451626,0.00175929026922472
"204","US","United States","AK",731545,66.160507,-153.369141,2020-07-22,16,19,143,2,-27,7,19,2131,753,1359,291.301287002167,185333,NA,0.891600187705303,25334.4633617891,NA,"US, AK",89,1,16,72,-2,1,-59,-2,1,1,0.997086987129978,0.00185771210246806
"205","US","United States","AK",731545,66.160507,-153.369141,2020-07-23,14,17,221,6,-28,6,19,2193,787,1387,299.776500420343,189509,NA,0.866393068855449,25905.3099946005,NA,"US, AK",62,0,34,28,-2,-2,78,4,-1,-1,0.997002234995797,0.00189598725984047
"206","US","United States","AK",731545,66.160507,-153.369141,2020-07-24,4,12,137,-4,-27,8,19,2249,800,1430,307.431531894825,200572,NA,0.844819919964429,27417.5888017825,NA,"US, AK",56,0,13,43,-10,-5,-84,-10,1,2,0.996925684681052,0.00195476696580525
"207","US","United States","AK",731545,66.160507,-153.369141,2020-07-25,4,16,175,10,-10,1,20,2339,815,1504,319.734261050243,205066,NA,0.855066267635742,28031.9050776097,NA,"US, AK",90,1,15,74,0,4,38,14,17,-7,0.996802657389498,0.0020559227388609
"208","US","United States","AK",731545,66.160507,-153.369141,2020-07-26,24,22,253,12,-8,-2,20,2525,817,1688,345.159901304773,207264,NA,0.792079207920792,28332.3650629831,NA,"US, AK",186,0,2,184,20,6,78,2,2,-3,0.996548400986952,0.00230744520159389
"209","US","United States","AK",731545,66.160507,-153.369141,2020-07-27,15,16,199,6,-28,6,21,2623,817,1785,358.556206385116,207368,NA,0.800609988562714,28346.5815500072,NA,"US, AK",98,1,0,97,-9,-6,-54,-6,-20,8,0.996414437936149,0.00244004128249117
"210","US","United States","AK",731545,66.160507,-153.369141,2020-07-28,15,14,191,3,-27,6,22,2730,836,1872,373.182784381002,213875,NA,0.805860805860806,29236.0688679439,NA,"US, AK",107,1,19,87,0,-2,-8,-3,1,0,0.99626817215619,0.00255896766432687
"211","US","United States","AK",731545,66.160507,-153.369141,2020-07-29,16,18,201,3,-28,6,22,2798,854,1922,382.478179742873,223664,NA,0.786275911365261,30574.1957090815,NA,"US, AK",68,0,18,50,1,4,10,0,-1,0,0.996175218202571,0.00262731615963475
"212","US","United States","AK",731545,66.160507,-153.369141,2020-07-30,13,17,NA,3,-29,5,23,2879,885,1971,393.550635982749,225057,NA,0.798888502952414,30764.6146170092,NA,"US, AK",81,1,31,49,-3,-1,NA,0,-1,-1,0.996064493640172,0.00269429768503646
"213","US","United States","AK",731545,66.160507,-153.369141,2020-07-31,8,13,184,3,-27,5,23,2990,898,2069,408.724001941097,233106,NA,0.769230769230769,31864.8886944754,NA,"US, AK",111,0,13,98,-5,-4,NA,0,2,0,0.995912759980589,0.0028282607358399
"214","US","United States","AK",731545,66.160507,-153.369141,2020-08-01,5,22,155,11,-9,1,24,3136,930,2182,428.681762570997,238633,NA,0.76530612244898,32620.4129616087,NA,"US, AK",146,1,32,113,-3,9,-29,8,18,-4,0.99571318237429,0.0029827283352357
"215","US","United States","AL",4903185,32.31823,-86.902298,2020-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, AL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
