"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"105","US","United States","SC",5148714,33.836082,-81.163727,2020-06-01,0,7,54,-1,-26,7,500,12148,6459,5189,235.942412027547,204688,1634,4.11590385248601,3975.51699317538,13.4507737899243,"US, SC",287,6,0,281,9,3,-6,-9,-12,3,0.997640575879725,0.0010078244781124
"106","US","United States","SC",5148714,33.836082,-81.163727,2020-06-02,1,9,57,1,-27,8,501,12415,6976,4938,241.128172976786,218777,1789,4.03544099879178,4249.15813929459,14.4099879178413,"US, SC",267,1,517,-251,1,2,3,2,-1,1,0.997588718270232,0.000959074440724422
"107","US","United States","SC",5148714,33.836082,-81.163727,2020-06-03,2,8,49,3,-28,8,501,12415,6976,4938,241.128172976786,222925,1789,4.03544099879178,4329.72194610149,14.4099879178413,"US, SC",0,0,0,0,1,-1,-8,2,-1,0,0.997588718270232,0.000959074440724422
"108","US","United States","SC",5148714,33.836082,-81.163727,2020-06-04,-2,7,38,2,-28,9,501,12415,6976,4938,241.128172976786,230851,1789,4.03544099879178,4483.66329922384,14.4099879178413,"US, SC",0,0,0,0,-4,-1,-11,-1,0,1,0.997588718270232,0.000959074440724422
"109","US","United States","SC",5148714,33.836082,-81.163727,2020-06-05,-5,6,46,6,-29,8,539,13453,7347,5567,261.288547004165,231299,1814,4.00654129190515,4492.3645011162,13.4839812681186,"US, SC",1038,38,371,629,-3,-1,8,4,-1,-1,0.997387114529958,0.00108124086907915
"110","US","United States","SC",5148714,33.836082,-81.163727,2020-06-06,-8,8,81,15,-10,3,539,13453,7347,5567,261.288547004165,231299,1814,4.00654129190515,4492.3645011162,13.4839812681186,"US, SC",0,0,0,0,-3,2,35,9,19,-5,0.997387114529958,0.00108124086907915
"111","US","United States","SC",5148714,33.836082,-81.163727,2020-06-07,-4,6,64,18,-16,3,546,14286,7347,6393,277.467344272764,237859,1814,3.82192356152877,4619.77495739713,12.6977460450791,"US, SC",833,7,0,826,4,-2,-17,3,-6,0,0.997225326557272,0.00124166927896947
"112","US","United States","SC",5148714,33.836082,-81.163727,2020-06-08,-2,4,45,0,-26,8,557,14800,7347,6896,287.45041965819,244661,1814,3.76351351351351,4751.88561648598,12.2567567567568,"US, SC",514,11,0,503,2,-2,-19,-18,-10,5,0.997125495803418,0.00133936357700195
"113","US","United States","SC",5148714,33.836082,-81.163727,2020-06-09,0,7,59,5,-28,8,568,15228,7928,6732,295.763175037495,247982,1898,3.72997110585763,4816.3871599782,12.4638823220383,"US, SC",428,11,581,-164,2,3,14,5,-2,0,0.997042368249625,0.00130751096293171
"114","US","United States","SC",5148714,33.836082,-81.163727,2020-06-10,-3,3,36,0,-28,9,575,15759,7928,7256,306.076429959015,252532,1898,3.64870867440827,4904.75874169744,12.043911415699,"US, SC",531,7,0,524,-3,-4,-23,-5,0,1,0.99693923570041,0.00140928394935124
"115","US","United States","SC",5148714,33.836082,-81.163727,2020-06-11,-3,4,40,0,-28,9,588,16441,7928,7925,319.322456054075,230057,1898,3.57642479167934,4468.2419726557,11.5443099568153,"US, SC",682,13,0,669,0,1,4,0,0,0,0.996806775439459,0.001539219307967
"116","US","United States","SC",5148714,33.836082,-81.163727,2020-06-12,-6,5,44,4,-29,8,593,17170,8682,7895,333.481331454806,236059,1988,3.45369831100757,4584.81477122248,11.5783343040186,"US, SC",729,5,754,-30,-3,1,4,4,-1,-1,0.996665186685452,0.00153339261027123
"117","US","United States","SC",5148714,33.836082,-81.163727,2020-06-13,-6,9,95,14,-8,2,599,17955,8682,8674,348.727857092082,241906,1988,3.33611807296018,4698.37710931312,11.0721247563353,"US, SC",785,6,0,779,0,4,51,10,21,-6,0.996512721429079,0.00168469252710483
"118","US","United States","SC",5148714,33.836082,-81.163727,2020-06-14,-4,5,61,13,-14,3,600,18795,8682,9513,365.042610640249,248336,1988,3.19233838786911,4823.26266325921,10.5772811918063,"US, SC",840,1,0,839,2,-4,-34,-1,-6,1,0.996349573893597,0.00184764583932998
"119","US","United States","SC",5148714,33.836082,-81.163727,2020-06-15,-1,5,52,-2,-27,8,602,19378,8682,10094,376.365826495704,255557,1988,3.10661574981938,4963.5112767965,10.2590566621942,"US, SC",583,2,0,581,3,0,-9,-15,-13,5,0.996236341735043,0.00196048955137147
"120","US","United States","SC",5148714,33.836082,-81.163727,2020-06-16,-2,6,43,-3,-28,10,607,19990,9734,9649,388.252289795083,267679,2055,3.03651825912956,5198.94870835708,10.280140070035,"US, SC",612,5,1052,-445,-1,1,-9,-1,-1,2,0.996117477102049,0.00187406020221749
"121","US","United States","SC",5148714,33.836082,-81.163727,2020-06-17,-2,4,50,1,-29,8,617,20556,9734,10205,399.245326114443,272754,2055,3.00155672309788,5297.51701104392,9.99708114419148,"US, SC",566,10,0,556,0,-2,7,4,-1,-2,0.996007546738856,0.00198204833284583
"122","US","United States","SC",5148714,33.836082,-81.163727,2020-06-18,-2,5,63,4,-28,8,621,21533,9734,11178,418.220938277014,280523,2055,2.88394557191288,5448.40905903882,9.54349138531556,"US, SC",977,4,0,973,0,1,13,3,1,0,0.99581779061723,0.00217102756144544
"123","US","United States","SC",5148714,33.836082,-81.163727,2020-06-19,-4,7,59,8,-30,6,639,22608,10790,11179,439.099938353538,288300,2294,2.82643312101911,5599.45648563894,10.1468506723284,"US, SC",1075,18,1056,1,-2,2,-4,4,-2,-2,0.995609000616465,0.00217122178470197
"124","US","United States","SC",5148714,33.836082,-81.163727,2020-06-20,-4,15,104,17,-8,1,644,23756,10790,12322,461.396768202701,296249,2294,2.71089408991413,5753.8445522513,9.65650782960094,"US, SC",1148,5,0,1143,0,8,45,9,22,-5,0.995386032317973,0.00239321896691096
"125","US","United States","SC",5148714,33.836082,-81.163727,2020-06-21,-4,11,85,14,-14,1,653,24661,10790,13218,478.973972918286,302667,2294,2.64790559993512,5878.49703828956,9.30213697741373,"US, SC",905,9,0,896,0,-4,-19,-3,-6,0,0.995210260270817,0.00256724300475808
"126","US","United States","SC",5148714,33.836082,-81.163727,2020-06-22,-3,4,72,2,-30,7,659,25666,10790,14217,498.493410199129,303880,2294,2.5675991584197,5902.05631930614,8.93789449076599,"US, SC",1005,6,0,999,1,-7,-13,-12,-16,6,0.995015065898009,0.00276127203802736
"127","US","United States","SC",5148714,33.836082,-81.163727,2020-06-23,-2,6,59,1,-30,9,673,26572,12317,13582,516.090037240367,309251,2377,2.53274123137137,6006.37363038615,8.94550654824628,"US, SC",906,14,1527,-635,1,2,-13,-1,0,2,0.994839099627596,0.00263794027013347
"128","US","United States","SC",5148714,33.836082,-81.163727,2020-06-24,-3,2,46,0,-30,9,683,27897,12317,14897,541.824618730036,318208,2377,2.44829193103201,6180.33940125631,8.5206294583647,"US, SC",1325,10,0,1315,-1,-4,-13,-1,0,0,0.9945817538127,0.00289334385246491
"129","US","United States","SC",5148714,33.836082,-81.163727,2020-06-25,-3,4,53,4,-30,9,693,29022,12317,16012,563.674735089189,333358,2377,2.38784370477569,6474.58763489291,8.19033836399973,"US, SC",1125,10,0,1115,0,2,7,4,0,0,0.994363252649108,0.00310990278349118
"130","US","United States","SC",5148714,33.836082,-81.163727,2020-06-26,-7,4,66,7,-30,7,694,30335,13456,16185,589.176248671027,334671,2622,2.28778638536344,6500.08914847475,8.64348112741058,"US, SC",1313,1,1139,173,-4,0,13,3,0,-2,0.99410823751329,0.00314350340687014
"131","US","United States","SC",5148714,33.836082,-81.163727,2020-06-27,-9,6,93,17,-11,3,711,31939,13456,17772,620.329659017766,351164,2622,2.22611853846395,6820.42156546275,8.2093991671624,"US, SC",1604,17,0,1587,-2,2,27,10,19,-4,0.993796703409822,0.00345173571497659
"132","US","United States","SC",5148714,33.836082,-81.163727,2020-06-28,-7,2,63,18,-13,3,716,33320,13456,19148,647.15189074398,359802,2622,2.14885954381753,6988.19161444974,7.86914765906363,"US, SC",1381,5,0,1376,2,-4,-30,1,-2,0,0.99352848109256,0.0037189869159561
"133","US","United States","SC",5148714,33.836082,-81.163727,2020-06-29,-1,4,61,1,-29,8,720,34644,13456,20468,672.867049907996,369305,2622,2.07828195358504,7172.76197512622,7.56841011430551,"US, SC",1324,4,0,1320,6,2,-2,-17,-16,5,0.99327132950092,0.00397536161457016
"134","US","United States","SC",5148714,33.836082,-81.163727,2020-06-30,0,6,48,1,-30,9,739,36399,15471,20189,706.953231428275,380572,2854,2.0302755570208,7391.59331825384,7.8408747493063,"US, SC",1755,19,2015,-279,1,2,-13,0,-1,1,0.992930467685717,0.00392117332599946
"135","US","United States","SC",5148714,33.836082,-81.163727,2020-07-01,2,6,46,7,-32,8,766,37919,15471,21682,736.475166420197,389872,2854,2.0200954666526,7572.22094682284,7.52656979350721,"US, SC",1520,27,0,1493,2,0,-2,6,-2,-1,0.992635248335798,0.00421114864799249
"136","US","United States","SC",5148714,33.836082,-81.163727,2020-07-02,6,14,64,12,-35,8,784,39701,15471,23446,771.085750733096,401401,2854,1.97476134102416,7796.14093927144,7.18873580010579,"US, SC",1782,18,0,1764,4,8,18,5,-3,0,0.992289142492669,0.00455375847250401
"137","US","United States","SC",5148714,33.836082,-81.163727,2020-07-03,1,18,92,4,-53,12,793,41532,16994,23745,806.64802900297,409032,2882,1.90937108735433,7944.35270632628,6.93922758355003,"US, SC",1831,9,1523,299,-5,4,28,-8,-18,4,0.99193351970997,0.00461183122620522
"138","US","United States","SC",5148714,33.836082,-81.163727,2020-07-04,-27,5,98,-10,-28,4,813,43386,16994,25579,842.657020762855,420693,2882,1.8738763656479,8170.83644576102,6.64269580048864,"US, SC",1854,20,0,1834,-28,-13,6,-14,25,-8,0.991573429792372,0.00496803667867355
"139","US","United States","SC",5148714,33.836082,-81.163727,2020-07-05,-12,-2,64,16,-20,3,820,44847,16994,27033,871.033038541275,430809,2882,1.82843891453163,8367.31269206252,6.42629384351239,"US, SC",1461,7,0,1454,15,-7,-34,26,8,-1,0.991289669614587,0.00525043729366207
"140","US","United States","SC",5148714,33.836082,-81.163727,2020-07-06,-4,3,50,3,-35,9,827,46380,16994,28559,900.80746376668,439857,2882,1.78309616213885,8543.04589456707,6.21388529538594,"US, SC",1533,7,0,1526,8,5,-14,-13,-15,6,0.990991925362333,0.00554682198312044
"141","US","United States","SC",5148714,33.836082,-81.163727,2020-07-07,-6,1,15,-3,-34,11,846,47352,19181,27325,919.685964300989,445291,3090,1.78661936137861,8648.58681216319,6.52559553978713,"US, SC",972,19,2187,-1234,-2,-2,-35,-6,1,2,0.99080314035699,0.0053071504845676
"142","US","United States","SC",5148714,33.836082,-81.163727,2020-07-08,-5,2,36,-1,-32,9,884,48909,19181,28844,949.926525342056,453840,3090,1.80743830378867,8814.6282741671,6.31785560939704,"US, SC",1557,38,0,1519,1,1,21,2,2,-2,0.990500734746579,0.0056021756112303
"143","US","United States","SC",5148714,33.836082,-81.163727,2020-07-09,-5,3,45,-2,-31,9,905,50691,19181,30605,984.537109654955,463765,3090,1.78532678384723,9007.39485626896,6.0957566431911,"US, SC",1782,21,0,1761,0,1,9,-1,1,0,0.99015462890345,0.00594420276597224
"144","US","United States","SC",5148714,33.836082,-81.163727,2020-07-10,-9,2,48,2,-32,8,929,52419,20956,30534,1018.09888838261,475235,3398,1.77225815067056,9230.16893150406,6.48238234228047,"US, SC",1728,24,1775,-71,-4,-1,3,4,-1,-1,0.989819011116174,0.00593041291475891
"145","US","United States","SC",5148714,33.836082,-81.163727,2020-07-11,-11,5,79,11,-10,3,951,54699,20956,32792,1062.3817908705,488090,3398,1.73860582460374,9479.84292776798,6.21217938170716,"US, SC",2280,22,0,2258,-2,3,31,9,22,-5,0.989376182091295,0.00636896902799418
"146","US","United States","SC",5148714,33.836082,-81.163727,2020-07-12,-10,2,60,11,-16,4,961,56648,20957,34730,1100.23590356738,492508,3398,1.69644118062421,9565.65076250108,5.99844654709787,"US, SC",1949,10,1,1938,1,-3,-19,0,-6,1,0.988997640964326,0.00674537369914118
"147","US","United States","SC",5148714,33.836082,-81.163727,2020-07-13,-6,3,55,-4,-30,8,972,58168,20957,36239,1129.7578385593,507101,3398,1.67102186769358,9849.08076074919,5.84169990372714,"US, SC",1520,11,0,1509,4,1,-5,-15,-14,4,0.988702421614407,0.00703845659323862
"148","US","United States","SC",5148714,33.836082,-81.163727,2020-07-14,-3,5,51,-3,-31,9,993,60389,23849,35547,1172.89482383368,517481,3744,1.64433920084784,10050.684501023,6.19980460017553,"US, SC",2221,21,2892,-692,3,2,-4,1,-1,1,0.988271051761663,0.00690405409972277
"149","US","United States","SC",5148714,33.836082,-81.163727,2020-07-15,-4,3,42,-2,-31,9,998,62245,23849,37398,1208.94266024487,525983,3744,1.60334163386617,10215.8131137212,6.01494095911318,"US, SC",1856,5,0,1851,-1,-2,-9,1,0,0,0.987910573397551,0.00726356134755203
"150","US","United States","SC",5148714,33.836082,-81.163727,2020-07-16,-6,3,46,-2,-31,9,1070,64083,23849,39164,1244.64089479431,539964,3744,1.66970959536851,10487.3566486699,5.84242310753242,"US, SC",1838,72,0,1766,-2,0,4,0,0,0,0.987553591052057,0.0076065596185766
"151","US","United States","SC",5148714,33.836082,-81.163727,2020-07-17,-9,3,52,1,-32,8,1096,66060,23849,41115,1283.03883260946,553375,4182,1.65909778988798,10747.8294579967,6.33060853769301,"US, SC",1977,26,0,1951,-3,0,6,3,-1,-1,0.987169611673905,0.00798548919205844
"152","US","United States","SC",5148714,33.836082,-81.163727,2020-07-18,-12,4,79,9,-12,3,1135,67612,23849,42628,1313.18228202227,561993,4182,1.67869608945158,10915.2110604706,6.18529255161806,"US, SC",1552,39,0,1513,-3,1,27,8,20,-5,0.986868177179777,0.00827934897918199
"153","US","United States","SC",5148714,33.836082,-81.163727,2020-07-19,-10,3,57,8,-17,4,1155,69986,22553,46278,1359.29088312149,577386,4182,1.6503300660132,11214.1789192408,5.9754808104478,"US, SC",2374,20,-1296,3650,2,-1,-22,-1,-5,1,0.986407091168785,0.00898826386550117
"154","US","United States","SC",5148714,33.836082,-81.163727,2020-07-20,-7,1,47,-6,-31,8,1164,71445,22553,47728,1387.62805624861,588316,4182,1.62922527818602,11426.4649386235,5.8534537056477,"US, SC",1459,9,0,1450,3,-2,-10,-14,-14,4,0.986123719437514,0.00926988758746359
"155","US","United States","SC",5148714,33.836082,-81.163727,2020-07-21,-5,3,42,-5,-32,9,1221,73337,27062,45054,1424.37509638329,598693,4498,1.66491675416229,11628.0104119203,6.13332969715151,"US, SC",1892,57,4509,-2674,2,2,-5,1,-1,1,0.985756249036167,0.00875053459951359
"156","US","United States","SC",5148714,33.836082,-81.163727,2020-07-22,-5,2,40,-4,-31,9,1285,75042,27062,46695,1457.49016162094,609160,4498,1.71237440366728,11831.3038945259,5.99397670637776,"US, SC",1705,64,0,1641,0,-1,-2,1,1,0,0.985425098383791,0.00906925496347243
"157","US","United States","SC",5148714,33.836082,-81.163727,2020-07-23,-6,1,43,-2,-31,9,1334,76606,27062,48210,1487.86667894158,618474,4498,1.74137795995092,12012.203435654,5.87160274652116,"US, SC",1564,49,0,1515,-1,-1,3,2,0,0,0.985121333210584,0.00936350319710903
"158","US","United States","SC",5148714,33.836082,-81.163727,2020-07-24,-11,-2,37,-1,-31,9,1385,78607,29378,47844,1526.73075257239,629372,4827,1.76192959914511,12223.8679406159,6.14067449463788,"US, SC",2001,51,2316,-366,-5,-3,-6,1,0,0,0.984732692474276,0.00929241748522058
"159","US","United States","SC",5148714,33.836082,-81.163727,2020-07-25,-11,3,74,9,-12,3,1465,80008,29378,49165,1553.94143081166,638490,4827,1.83106689331067,12400.9607059161,6.03314668533147,"US, SC",1401,80,0,1321,0,5,37,10,19,-6,0.984460585691883,0.00954898640709117
"160","US","United States","SC",5148714,33.836082,-81.163727,2020-07-26,-8,2,67,10,-16,3,1491,81199,29378,50330,1577.07342066388,647813,4827,1.83622951021564,12582.0350479751,5.94465449081885,"US, SC",1191,26,0,1165,3,-1,-7,1,-4,0,0.984229265793361,0.00977525650094373
"161","US","United States","SC",5148714,33.836082,-81.163727,2020-07-27,-5,2,56,-5,-31,8,1506,82417,29378,51533,1600.72981330872,658901,4827,1.82729291286992,12797.3897948109,5.85680138806314,"US, SC",1218,15,0,1203,3,0,-11,-15,-15,5,0.983992701866913,0.0100089070785443
"162","US","United States","SC",5148714,33.836082,-81.163727,2020-07-28,-5,2,43,-5,-31,9,1565,84109,32859,49685,1633.59238831289,670330,5117,1.86068078326933,13019.3675546942,6.08377224791639,"US, SC",1692,59,3481,-1848,0,0,-13,0,0,1,0.983664076116871,0.00964998250048459
"163","US","United States","SC",5148714,33.836082,-81.163727,2020-07-29,-6,-2,35,-4,-32,9,1615,85846,32859,51372,1667.32896797142,680990,5117,1.88127577289565,13226.4095461507,5.96067376464832,"US, SC",1737,50,0,1687,-1,-4,-8,1,-1,0,0.983326710320286,0.00997763713424362
"164","US","United States","SC",5148714,33.836082,-81.163727,2020-07-30,-6,0,37,-1,-32,9,1667,87572,32859,53046,1700.85190204777,691391,5117,1.90357648563468,13428.4211552632,5.84319188781802,"US, SC",1726,52,0,1674,0,2,2,3,0,0,0.982991480979522,0.0103027668656678
"165","US","United States","SC",5148714,33.836082,-81.163727,2020-07-31,-6,4,54,4,-32,7,1712,89016,32859,54445,1728.8977402901,692835,5117,1.92324975285342,13456.4669935056,5.74840478116294,"US, SC",1444,45,0,1399,0,4,17,5,0,-2,0.982711022597099,0.0105744852015474
"166","US","United States","SC",5148714,33.836082,-81.163727,2020-08-01,-10,5,76,12,-12,3,1751,90599,32859,55989,1759.64328179813,711869,5527,1.93269241382355,13826.1515399768,6.10050883563836,"US, SC",1583,39,0,1544,-4,1,22,8,20,-4,0.982403567182019,0.0108743659096233
"167","US","United States","SC",5148714,33.836082,-81.163727,2020-08-02,-7,4,54,11,-17,3,1777,91788,32859,57152,1782.73642699905,722257,5527,1.93598291715693,14027.9106588558,6.02148428988539,"US, SC",1189,26,0,1163,3,-1,-22,-1,-5,0,0.982172635730009,0.0111002475569628
"168","US","United States","SC",5148714,33.836082,-81.163727,2020-08-03,-11,0,6,-14,-33,10,1793,92951,32859,58299,1805.324591733,731675,5527,1.9289733300341,14210.8301218518,5.94614366709341,"US, SC",1163,16,0,1147,-4,-4,-48,-25,-16,7,0.98194675408267,0.0113230216321979
"169","US","United States","SC",5148714,33.836082,-81.163727,2020-08-04,-5,2,47,-5,-31,9,1847,94190,32859,59484,1829.38885321655,740457,5799,1.96093003503557,14381.3969857327,6.15670453338996,"US, SC",1239,54,0,1185,6,2,41,9,2,-1,0.981706111467834,0.0115531761911809
"170","US","United States","SC",5148714,33.836082,-81.163727,2020-08-05,-7,-2,34,-4,-32,8,1894,95472,32859,60719,1854.28827470316,748622,5799,1.98382771912184,14539.9802746861,6.07403217697335,"US, SC",1282,47,0,1235,-2,-4,-13,1,-1,-1,0.981457117252968,0.0117930419129903
"171","US","United States","SC",5148714,33.836082,-81.163727,2020-08-06,-8,-2,34,-4,-31,9,1942,96797,32859,61996,1880.02285619283,756145,5799,2.00626052460304,14686.0944305704,5.99088814735994,"US, SC",1325,48,0,1277,-1,0,0,0,1,1,0.981199771438072,0.0120410650115738
"172","US","United States","SC",5148714,33.836082,-81.163727,2020-08-07,-9,-2,43,-2,-31,7,1962,98219,37798,58459,1907.6414032708,767961,6153,1.99757684358424,14915.5886304813,6.26457202781539,"US, SC",1422,20,4939,-3537,-1,0,9,2,0,-2,0.980923585967292,0.011354097353242
"173","US","United States","SC",5148714,33.836082,-81.163727,2020-08-08,-10,3,80,7,-11,2,2007,99460,37798,59655,1931.74450940565,778075,6153,2.01789664186608,15112.0260321315,6.18640659561633,"US, SC",1241,45,0,1196,-1,5,37,9,20,-5,0.980682554905943,0.0115863883680469
"174","US","United States","SC",5148714,33.836082,-81.163727,2020-08-09,-8,1,53,11,-16,3,2031,100435,37798,60606,1950.68127691692,785984,6153,2.02220341514412,15265.6372057178,6.12635037586499,"US, SC",975,24,0,951,2,-2,-27,4,-5,1,0.980493187230831,0.0117710946850029
"175","US","United States","SC",5148714,33.836082,-81.163727,2020-08-10,-7,0,45,-6,-30,7,2048,101159,37798,61313,1964.74304068938,791630,6153,2.02453563202483,15375.2956563522,6.08250378117617,"US, SC",724,17,0,707,1,-1,-8,-17,-14,4,0.980352569593106,0.0119084105273666
"176","US","United States","SC",5148714,33.836082,-81.163727,2020-08-11,-6,1,46,-6,-31,8,2098,102130,40837,59195,1983.60211889804,796351,6482,2.05424459022814,15466.9884557581,6.34681288553804,"US, SC",971,50,3039,-2118,1,1,1,0,-1,1,0.98016397881102,0.011497045670045
"177","US","United States","SC",5148714,33.836082,-81.163727,2020-08-12,-7,-2,35,-5,-31,8,2144,102974,40837,59993,1999.99456174882,800089,6482,2.08207897139084,15539.5891090474,6.29479286033368,"US, SC",844,46,0,798,-1,-3,-11,1,0,0,0.980000054382512,0.0116520358287526
"178","US","United States","SC",5148714,33.836082,-81.163727,2020-08-13,-8,-2,30,-4,-31,8,2184,103909,40837,60888,2018.15443623398,806028,6482,2.10183910922057,15654.9383010981,6.23815068954566,"US, SC",935,40,0,895,-1,0,-5,1,0,0,0.97981845563766,0.0118258656433432
"179","US","United States","SC",5148714,33.836082,-81.163727,2020-08-14,-9,-1,40,-1,-31,7,2204,104841,42730,59907,2036.25604374218,851784,6852,2.10223099741513,16543.6262336576,6.53561106818897,"US, SC",932,20,1893,-981,-1,1,10,3,0,-1,0.979637439562578,0.0116353326286914
"180","US","United States","SC",5148714,33.836082,-81.163727,2020-08-15,-12,0,50,3,-13,3,2260,105882,42730,60892,2056.47468474652,860400,6852,2.13445155928298,16710.9689914802,6.47135490451635,"US, SC",1041,56,0,985,-3,1,10,4,18,-4,0.979435253152535,0.0118266425363693
"181","US","United States","SC",5148714,33.836082,-81.163727,2020-08-16,-7,0,53,10,-17,2,2269,106497,42730,61498,2068.41941502286,867601,6852,2.13057644816286,16850.8291585044,6.4339840558889,"US, SC",615,9,0,606,5,0,3,7,-4,-1,0.979315805849771,0.0119443418298239
"182","US","United States","SC",5148714,33.836082,-81.163727,2020-08-17,-7,-1,45,-6,-30,6,2288,106953,42730,61935,2077.27599552043,873547,6852,2.1392574308341,16966.3143068347,6.40655241087207,"US, SC",456,19,0,437,0,-1,-8,-16,-13,4,0.979227240044796,0.0120292173929257
"183","US","United States","SC",5148714,33.836082,-81.163727,2020-08-18,-8,-1,31,-7,-29,8,2343,107672,54194,51135,2091.240648,878481,7146,2.176053199,17062.14406,6.636822944,"US, SC",719,55,11464,-10800,-1,0,-14,-1,1,2,0.979087593523354,0.009931606222447
"184","US","United States","SC",5148714,33.836082,-81.163727,2020-08-19,-8,-4,23,-5,-30,7,2360,108411,45205,60846,2105.5937463219,884128,7146,2.1769008679931,17171.8219345646,6.59158203503334,"US, SC",739,17,-8989,9711,0,-3,-8,2,-1,-1,0.978944062536781,0.0118177082665691
"185","US","United States","SC",5148714,33.836082,-81.163727,2020-08-20,-8,-3,32,-5,-30,7,2401,109320,45205,61714,2123.24864034009,892800,7146,2.19630442736919,17340.2523426238,6.53677277716795,"US, SC",909,41,0,868,0,1,9,0,0,0,0.978767513596599,0.0119862940532335
"186","US","United States","SC",5148714,33.836082,-81.163727,2020-08-21,-11,-4,25,-6,-30,7,2459,110378,46118,61801,2143.79746088052,903181,7439,2.22779901792024,17541.8755052232,6.73956766746997,"US, SC",1058,58,913,87,-3,-1,-7,-1,0,0,0.978562025391195,0.0120031914765512
"187","US","United States","SC",5148714,33.836082,-81.163727,2020-08-22,-11,0,69,-2,-10,2,2493,111295,46118,62684,2161.60773350394,912132,7439,2.23999281189631,17715.7247421395,6.68403791724696,"US, SC",917,34,0,883,0,4,44,4,20,-5,0.978383922664961,0.0121746906120635
