"","country_code","country_name","sub_region_1","pop","lat","lon","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","Deaths","Confirmed","Recovered","Active","Incident_Rate","People_Tested","People_Hospitalized","Mortality_Rate","Testing_Rate","Hospitalization_Rate","ID","confirmed_delta","deaths_delta","recovered_delta","active_delta","retail_delta","grocery_delta","parks_delta","transit_delta","workplace_delta","residential_delta","susceptible_density","infected_density"
"97","US","United States","MA",6892503,42.407211,-71.382439,2020-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","US","United States","MA",6892503,42.407211,-71.382439,2020-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","US","United States","MA",6892503,42.407211,-71.382439,2020-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","US","United States","MA",6892503,42.407211,-71.382439,2020-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","US","United States","MA",6892503,42.407211,-71.382439,2020-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","US","United States","MA",6892503,42.407211,-71.382439,2020-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","US","United States","MA",6892503,42.407211,-71.382439,2020-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","US","United States","MA",6892503,42.407211,-71.382439,2020-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","US","United States","MA",6892503,42.407211,-71.382439,2020-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","US","United States","MA",6892503,42.407211,-71.382439,2020-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","US","United States","MA",6892503,42.407211,-71.382439,2020-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","US","United States","MA",6892503,42.407211,-71.382439,2020-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","US","United States","MA",6892503,42.407211,-71.382439,2020-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","US","United States","MA",6892503,42.407211,-71.382439,2020-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","US","United States","MA",6892503,42.407211,-71.382439,2020-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","US","United States","MA",6892503,42.407211,-71.382439,2020-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","US","United States","MA",6892503,42.407211,-71.382439,2020-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","US","United States","MA",6892503,42.407211,-71.382439,2020-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","US","United States","MA",6892503,42.407211,-71.382439,2020-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","US","United States","MA",6892503,42.407211,-71.382439,2020-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","US","United States","MA",6892503,42.407211,-71.382439,2020-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","US","United States","MA",6892503,42.407211,-71.382439,2020-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","US","United States","MA",6892503,42.407211,-71.382439,2020-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","US","United States","MA",6892503,42.407211,-71.382439,2020-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","US","United States","MA",6892503,42.407211,-71.382439,2020-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","US","United States","MA",6892503,42.407211,-71.382439,2020-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","US","United States","MA",6892503,42.407211,-71.382439,2020-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","US","United States","MA",6892503,42.407211,-71.382439,2020-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","US","United States","MA",6892503,42.407211,-71.382439,2020-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","US","United States","MA",6892503,42.407211,-71.382439,2020-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","US","United States","MA",6892503,42.407211,-71.382439,2020-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","US","United States","MA",6892503,42.407211,-71.382439,2020-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","US","United States","MA",6892503,42.407211,-71.382439,2020-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","US","United States","MA",6892503,42.407211,-71.382439,2020-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","US","United States","MA",6892503,42.407211,-71.382439,2020-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","US","United States","MA",6892503,42.407211,-71.382439,2020-02-15,2,-4,0,3,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","US","United States","MA",6892503,42.407211,-71.382439,2020-02-16,6,-4,3,-1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,4,0,3,-4,2,0,NA,NA
"134","US","United States","MA",6892503,42.407211,-71.382439,2020-02-17,11,-2,32,-26,-42,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,5,2,29,-25,-42,9,NA,NA
"135","US","United States","MA",6892503,42.407211,-71.382439,2020-02-18,-4,-10,-18,-4,-10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-15,-8,-50,22,32,-6,NA,NA
"136","US","United States","MA",6892503,42.407211,-71.382439,2020-02-19,3,-3,3,-2,-10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,7,7,21,2,0,-1,NA,NA
"137","US","United States","MA",6892503,42.407211,-71.382439,2020-02-20,3,-2,-1,-2,-8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,0,1,-4,0,2,0,NA,NA
"138","US","United States","MA",6892503,42.407211,-71.382439,2020-02-21,0,-6,-9,-3,-9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-3,-4,-8,-1,-1,1,NA,NA
"139","US","United States","MA",6892503,42.407211,-71.382439,2020-02-22,5,-2,49,5,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,5,4,58,8,10,-4,NA,NA
"140","US","United States","MA",6892503,42.407211,-71.382439,2020-02-23,9,1,66,6,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,4,3,17,1,2,0,NA,NA
"141","US","United States","MA",6892503,42.407211,-71.382439,2020-02-24,4,0,51,1,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-5,-1,-15,-5,1,0,NA,NA
"142","US","United States","MA",6892503,42.407211,-71.382439,2020-02-25,2,-3,12,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-2,-3,-39,1,-1,1,NA,NA
"143","US","United States","MA",6892503,42.407211,-71.382439,2020-02-26,5,0,3,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,3,3,-9,3,-1,0,NA,NA
"144","US","United States","MA",6892503,42.407211,-71.382439,2020-02-27,4,0,-1,5,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-1,0,-4,0,1,0,NA,NA
"145","US","United States","MA",6892503,42.407211,-71.382439,2020-02-28,5,1,-2,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,1,1,-1,2,0,0,NA,NA
"146","US","United States","MA",6892503,42.407211,-71.382439,2020-02-29,9,0,26,11,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,4,-1,28,4,-1,-1,NA,NA
"147","US","United States","MA",6892503,42.407211,-71.382439,2020-03-01,10,4,-1,11,3,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,1,4,-27,0,1,0,NA,NA
"148","US","United States","MA",6892503,42.407211,-71.382439,2020-03-02,7,5,21,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-3,1,22,-9,0,1,NA,NA
"149","US","United States","MA",6892503,42.407211,-71.382439,2020-03-03,11,6,49,4,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,4,1,28,2,-2,-1,NA,NA
"150","US","United States","MA",6892503,42.407211,-71.382439,2020-03-04,4,3,5,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-7,-3,-44,-4,1,1,NA,NA
"151","US","United States","MA",6892503,42.407211,-71.382439,2020-03-05,7,7,30,1,4,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,3,4,25,1,2,-1,NA,NA
"152","US","United States","MA",6892503,42.407211,-71.382439,2020-03-06,2,2,1,-1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-5,-5,-29,-2,-1,2,NA,NA
"153","US","United States","MA",6892503,42.407211,-71.382439,2020-03-07,7,3,24,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,5,1,23,1,-2,-2,NA,NA
"154","US","United States","MA",6892503,42.407211,-71.382439,2020-03-08,9,5,47,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,2,2,23,0,1,1,NA,NA
"155","US","United States","MA",6892503,42.407211,-71.382439,2020-03-09,10,7,102,-3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,1,2,55,-3,-1,0,NA,NA
"156","US","United States","MA",6892503,42.407211,-71.382439,2020-03-10,5,7,33,-7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-5,0,-69,-4,-1,1,NA,NA
"157","US","United States","MA",6892503,42.407211,-71.382439,2020-03-11,5,13,25,-10,-3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,0,6,-8,-3,-3,0,NA,NA
"158","US","United States","MA",6892503,42.407211,-71.382439,2020-03-12,5,32,14,-17,-5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,0,19,-11,-7,-2,2,NA,NA
"159","US","United States","MA",6892503,42.407211,-71.382439,2020-03-13,-5,30,-16,-26,-14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-10,-2,-30,-9,-9,5,NA,NA
"160","US","United States","MA",6892503,42.407211,-71.382439,2020-03-14,-11,16,61,-19,-4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-6,-14,77,7,10,-4,NA,NA
"161","US","United States","MA",6892503,42.407211,-71.382439,2020-03-15,-15,5,43,-26,-8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-4,-11,-18,-7,-4,1,NA,NA
"162","US","United States","MA",6892503,42.407211,-71.382439,2020-03-16,-12,16,8,-41,-30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,3,11,-35,-15,-22,7,NA,NA
"163","US","United States","MA",6892503,42.407211,-71.382439,2020-03-17,-32,0,-19,-50,-39,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-20,-16,-27,-9,-9,5,NA,NA
"164","US","United States","MA",6892503,42.407211,-71.382439,2020-03-18,-31,1,53,-50,-42,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,1,1,72,0,-3,0,NA,NA
"165","US","United States","MA",6892503,42.407211,-71.382439,2020-03-19,-39,-3,-36,-59,-44,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-8,-4,-89,-9,-2,4,NA,NA
"166","US","United States","MA",6892503,42.407211,-71.382439,2020-03-20,-34,11,20,-56,-44,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,5,14,56,3,0,-1,NA,NA
"167","US","United States","MA",6892503,42.407211,-71.382439,2020-03-21,-42,-5,71,-50,-30,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-8,-16,51,6,14,-8,NA,NA
"168","US","United States","MA",6892503,42.407211,-71.382439,2020-03-22,-46,-19,22,-59,-33,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-4,-14,-49,-9,-3,0,NA,NA
"169","US","United States","MA",6892503,42.407211,-71.382439,2020-03-23,-40,-12,-33,-66,-50,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,6,7,-55,-7,-17,9,NA,NA
"170","US","United States","MA",6892503,42.407211,-71.382439,2020-03-24,-49,-21,-2,-68,-55,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-9,-9,31,-2,-5,3,NA,NA
"171","US","United States","MA",6892503,42.407211,-71.382439,2020-03-25,-52,-25,-21,-70,-57,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-3,-4,-19,-2,-2,2,NA,NA
"172","US","United States","MA",6892503,42.407211,-71.382439,2020-03-26,-47,-17,42,-68,-56,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,5,8,63,2,1,-1,NA,NA
"173","US","United States","MA",6892503,42.407211,-71.382439,2020-03-27,-48,-19,46,-67,-55,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-1,-2,4,1,1,1,NA,NA
"174","US","United States","MA",6892503,42.407211,-71.382439,2020-03-28,-52,-23,57,-63,-41,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-4,-4,11,4,14,-11,NA,NA
"175","US","United States","MA",6892503,42.407211,-71.382439,2020-03-29,-59,-36,-56,-73,-42,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-7,-13,-113,-10,-1,1,NA,NA
"176","US","United States","MA",6892503,42.407211,-71.382439,2020-03-30,-49,-25,-28,-72,-58,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,10,11,28,1,-16,8,NA,NA
"177","US","United States","MA",6892503,42.407211,-71.382439,2020-03-31,-46,-20,11,-69,-58,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,3,5,39,3,0,1,NA,NA
"178","US","United States","MA",6892503,42.407211,-71.382439,2020-04-01,-46,-16,-2,-69,-59,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,0,4,-13,0,-1,0,NA,NA
"179","US","United States","MA",6892503,42.407211,-71.382439,2020-04-02,-50,-17,-30,-73,-59,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-4,-1,-28,-4,0,2,NA,NA
"180","US","United States","MA",6892503,42.407211,-71.382439,2020-04-03,-54,-22,-54,-74,-59,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-4,-5,-24,-1,0,3,NA,NA
"181","US","United States","MA",6892503,42.407211,-71.382439,2020-04-04,-53,-19,29,-64,-43,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,1,3,83,10,16,-14,NA,NA
"182","US","United States","MA",6892503,42.407211,-71.382439,2020-04-05,-53,-27,25,-68,-42,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,0,-8,-4,-4,1,-2,NA,NA
"183","US","United States","MA",6892503,42.407211,-71.382439,2020-04-06,-44,-19,51,-69,-59,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,9,8,26,-1,-17,9,NA,NA
"184","US","United States","MA",6892503,42.407211,-71.382439,2020-04-07,-46,-21,41,-70,-60,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-2,-2,-10,-1,-1,2,NA,NA
"185","US","United States","MA",6892503,42.407211,-71.382439,2020-04-08,-51,-22,-13,-73,-61,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-5,-1,-54,-3,-1,1,NA,NA
"186","US","United States","MA",6892503,42.407211,-71.382439,2020-04-09,-54,-25,-42,-75,-61,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,-3,-3,-29,-2,0,2,NA,NA
"187","US","United States","MA",6892503,42.407211,-71.382439,2020-04-10,-50,-16,-25,-73,-61,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,4,9,17,2,0,1,NA,NA
"188","US","United States","MA",6892503,42.407211,-71.382439,2020-04-11,-49,-12,33,-64,-44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"US, MA",NA,NA,NA,NA,1,4,58,9,17,-13,NA,NA
"189","US","United States","MA",6892503,42.407211,-71.382439,2020-04-12,-67,-50,21,-69,-48,14,756,25475,NA,24719,371.1516059,116730,2235,2.967615309,1700.668379,8.773307164,"US, MA",NA,NA,NA,NA,-18,-38,-12,-5,-4,-2,0.996303955181449,0.00358636042668389
"190","US","United States","MA",6892503,42.407211,-71.382439,2020-04-13,-58,-40,-55,-77,-61,27,844,26867,NA,26023,391.431999780879,122049,2340,3.14140023076637,1778.16221168186,8.70956936018164,"US, MA",1392,88,NA,1304,9,10,-76,-8,-13,13,0.996101996618645,0.00377555149413791
"191","US","United States","MA",6892503,42.407211,-71.382439,2020-04-14,-45,-20,25,-69,-59,24,844,28164,NA,27320,410.3283151,126551,2340,2.996733419,1843.752968,8.308478909,"US, MA",1297,0,NA,1297,13,20,80,8,2,-3,0.995913821147412,0.00396372696537093
"192","US","United States","MA",6892503,42.407211,-71.382439,2020-04-15,-45,-22,2,-70,-59,25,1108,29918,NA,28810,435.88277699201,132023,3454,3.70345611337656,1923.47589634388,11.5448893642623,"US, MA",1754,264,NA,1490,0,-2,-23,-1,0,1,0.995659341751465,0.00417990387526853
"193","US","United States","MA",6892503,42.407211,-71.382439,2020-04-16,-47,-20,-7,-71,-59,26,1108,32181,NA,31073,468.852986375422,140773,3454,3.4430253876511,2050.9568208268,10.7330412355116,"US, MA",2263,0,NA,2263,-2,2,-9,-1,0,1,0.995331014001735,0.00450823162499893
"194","US","United States","MA",6892503,42.407211,-71.382439,2020-04-17,-48,-21,-7,-70,-58,27,1245,34402,NA,33157,501.211287321315,148744,3729,3.61897564095111,2167.08830071861,10.8394860763909,"US, MA",2221,137,NA,2084,-1,-1,0,1,1,1,0.995008779829331,0.00481058912850673
"195","US","United States","MA",6892503,42.407211,-71.382439,2020-04-18,-59,-33,-44,-70,-45,19,1404,36372,NA,34968,529.912706890614,156806,3729,3.86011217419993,2284.54558222505,10.2523919498515,"US, MA",1970,159,NA,1811,-11,-12,-37,0,13,-8,0.994722962035708,0.0050733383793957
"196","US","United States","MA",6892503,42.407211,-71.382439,2020-04-19,-45,-25,62,-62,-39,12,1706,38077,NA,36371,554.753275604143,162241,3729,4.48039498910103,2363.72944788959,9.79331354886152,"US, MA",1705,302,NA,1403,14,8,106,8,6,-7,0.994475591813308,0.00527689287911808
"197","US","United States","MA",6892503,42.407211,-71.382439,2020-04-20,-45,-25,5,-72,-62,25,1706,38077,NA,36371,554.753275604143,162241,3729,4.48039498910103,2363.72944788959,9.79331354886152,"US, MA",0,0,NA,0,0,0,-57,-10,-23,13,0.994475591813308,0.00527689287911808
"198","US","United States","MA",6892503,42.407211,-71.382439,2020-04-21,-50,-29,-28,-72,-59,26,1961,41199,NA,39238,600.23846945965,175372,3872,4.75982426757931,2555.03825010504,9.39828636617394,"US, MA",3122,255,NA,2867,-5,-4,-33,0,3,1,0.994022635898744,0.00569285207420294
"199","US","United States","MA",6892503,42.407211,-71.382439,2020-04-22,-47,-24,-18,-71,-59,26,2182,42944,NA,40762,625.661808113673,180462,3977,5.08103576751118,2629.19572503282,9.26089791356185,"US, MA",1745,221,NA,1524,3,5,10,1,0,0,0.993769462269367,0.0059139618800311
"200","US","United States","MA",6892503,42.407211,-71.382439,2020-04-23,-45,-20,21,-69,-58,25,2360,46023,NA,43663,670.520524283149,195076,4493,5.1278708471851,2842.11072279207,9.76251004932316,"US, MA",3079,178,NA,2901,2,4,39,2,1,-1,0.993322745017304,0.00633485397104651
"201","US","United States","MA",6892503,42.407211,-71.382439,2020-04-24,-51,-27,-45,-72,-58,29,2556,50969,NA,48413,742.580027425153,215213,4752,5.01481292550374,3135.49168008494,9.32331417135906,"US, MA",4946,196,NA,4750,-6,-7,-66,-3,0,4,0.992605153744583,0.00702400854957916
"202","US","United States","MA",6892503,42.407211,-71.382439,2020-04-25,-45,-22,98,-56,-40,13,2730,53348,NA,50618,777.240269635996,226845,4965,5.11734273074904,3304.96117878041,9.30681562570293,"US, MA",2379,174,NA,2205,6,5,143,16,18,-16,0.992259996114619,0.00734392135919273
"203","US","United States","MA",6892503,42.407211,-71.382439,2020-04-26,-53,-32,-34,-71,-42,15,2899,54938,NA,52039,800.405374770607,236100,5104,5.27685754850923,3439.79957376207,9.29047289671994,"US, MA",1590,169,NA,1421,-8,-10,-132,-15,-2,2,0.992029310687279,0.00755008739205482
"204","US","United States","MA",6892503,42.407211,-71.382439,2020-04-27,-50,-31,-48,-74,-58,25,3003,56462,NA,53459,822.608909503404,244887,5237,5.31862137366724,3567.81956043994,9.27526477985194,"US, MA",1524,104,NA,1420,3,1,-14,-3,-16,10,0.99180820088145,0.00775610833974247
"205","US","United States","MA",6892503,42.407211,-71.382439,2020-04-28,-43,-21,9,-68,-58,18,3153,58302,NA,55149,849.416326766099,254500,5515,5.40804775136359,3707.87374638901,9.45936674556619,"US, MA",1840,150,NA,1690,7,10,57,6,0,-7,0.991541244160503,0.00800130228452567
"206","US","United States","MA",6892503,42.407211,-71.382439,2020-04-29,-41,-20,30,-67,-58,23,3405,60265,NA,56860,878.015761595811,265618,5758,5.65004563179291,3869.85465134914,9.55446776736082,"US, MA",1963,252,NA,1711,2,1,21,1,0,5,0.991256441963101,0.00824954301797185
